ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;militarization_index
203;Czechia;1995;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 1995;CZE95;225,38
203;Czechia;1996;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 1996;CZE96;214,02
203;Czechia;1997;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 1997;CZE97;208,52
203;Czechia;1998;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 1998;CZE98;211,37
203;Czechia;1999;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 1999;CZE99;207,73
203;Czechia;2000;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2000;CZE00;208,92
203;Czechia;2001;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2001;CZE01;201,21
203;Czechia;2002;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2002;CZE02;199,3
203;Czechia;2003;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2003;CZE03;208,47
203;Czechia;2004;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2004;CZE04;192,87
203;Czechia;2005;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2005;CZE05;177,86
203;Czechia;2006;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2006;CZE06;159,36
203;Czechia;2007;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2007;CZE07;151,22
203;Czechia;2008;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2008;CZE08;142,82
203;Czechia;2009;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2009;CZE09;141,88
203;Czechia;2010;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2010;CZE10;138,18
203;Czechia;2011;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2011;CZE11;134,34
203;Czechia;2012;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2012;CZE12;133,02
203;Czechia;2013;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2013;CZE13;127,35
203;Czechia;2014;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2014;CZE14;113,95
203;Czechia;2015;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2015;CZE15;122,33
203;Czechia;2016;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2016;CZE16;122,3
203;Czechia;2017;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2017;CZE17;120,09
203;Czechia;2018;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2018;CZE18;123,57
203;Czechia;2019;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2019;CZE19;124,18
203;Czechia;2020;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2020;CZE20;135,07
203;Czechia;2021;203;Czech Republic;CZE;316;QoGStdTSjan23;Czech Republic 2021;CZE21;137,88
204;Benin;1990;204;Benin;BEN;434;QoGStdTSjan23;Benin 1990;BEN90;85,88
204;Benin;1991;204;Benin;BEN;434;QoGStdTSjan23;Benin 1991;BEN91;88,87
204;Benin;1992;204;Benin;BEN;434;QoGStdTSjan23;Benin 1992;BEN92;88,15
204;Benin;1993;204;Benin;BEN;434;QoGStdTSjan23;Benin 1993;BEN93;88,11
204;Benin;1999;204;Benin;BEN;434;QoGStdTSjan23;Benin 1999;BEN99;64,54
204;Benin;2000;204;Benin;BEN;434;QoGStdTSjan23;Benin 2000;BEN00;54,93
204;Benin;2001;204;Benin;BEN;434;QoGStdTSjan23;Benin 2001;BEN01;51,03
204;Benin;2002;204;Benin;BEN;434;QoGStdTSjan23;Benin 2002;BEN02;63,38
204;Benin;2003;204;Benin;BEN;434;QoGStdTSjan23;Benin 2003;BEN03;54,54
204;Benin;2004;204;Benin;BEN;434;QoGStdTSjan23;Benin 2004;BEN04;91,56
204;Benin;2005;204;Benin;BEN;434;QoGStdTSjan23;Benin 2005;BEN05;91,76
204;Benin;2006;204;Benin;BEN;434;QoGStdTSjan23;Benin 2006;BEN06;91,07
204;Benin;2007;204;Benin;BEN;434;QoGStdTSjan23;Benin 2007;BEN07;92,29
204;Benin;2008;204;Benin;BEN;434;QoGStdTSjan23;Benin 2008;BEN08;84,18
204;Benin;2009;204;Benin;BEN;434;QoGStdTSjan23;Benin 2009;BEN09;89,05
204;Benin;2010;204;Benin;BEN;434;QoGStdTSjan23;Benin 2010;BEN10;88,85
204;Benin;2011;204;Benin;BEN;434;QoGStdTSjan23;Benin 2011;BEN11;87,33
204;Benin;2012;204;Benin;BEN;434;QoGStdTSjan23;Benin 2012;BEN12;91,63
204;Benin;2013;204;Benin;BEN;434;QoGStdTSjan23;Benin 2013;BEN13;91,95
204;Benin;2014;204;Benin;BEN;434;QoGStdTSjan23;Benin 2014;BEN14;92,71
204;Benin;2015;204;Benin;BEN;434;QoGStdTSjan23;Benin 2015;BEN15;97,67
204;Benin;2016;204;Benin;BEN;434;QoGStdTSjan23;Benin 2016;BEN16;93,91
204;Benin;2017;204;Benin;BEN;434;QoGStdTSjan23;Benin 2017;BEN17;104,1
204;Benin;2018;204;Benin;BEN;434;QoGStdTSjan23;Benin 2018;BEN18;88,31
204;Benin;2019;204;Benin;BEN;434;QoGStdTSjan23;Benin 2019;BEN19;82,79
204;Benin;2020;204;Benin;BEN;434;QoGStdTSjan23;Benin 2020;BEN20;82,28
204;Benin;2021;204;Benin;BEN;434;QoGStdTSjan23;Benin 2021;BEN21;86,29
208;Denmark;1990;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1990;DNK90;216,73
208;Denmark;1991;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1991;DNK91;218,81
208;Denmark;1992;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1992;DNK92;221,99
208;Denmark;1993;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1993;DNK93;219,32
208;Denmark;1994;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1994;DNK94;214,54
208;Denmark;1995;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1995;DNK95;214,43
208;Denmark;1996;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1996;DNK96;209,16
208;Denmark;1997;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1997;DNK97;210,16
208;Denmark;1998;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1998;DNK98;209,68
208;Denmark;1999;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 1999;DNK99;197,77
208;Denmark;2000;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2000;DNK00;193,44
208;Denmark;2001;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2001;DNK01;192,28
208;Denmark;2002;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2002;DNK02;193,86
208;Denmark;2003;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2003;DNK03;191,6
208;Denmark;2004;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2004;DNK04;176,85
208;Denmark;2005;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2005;DNK05;173,69
208;Denmark;2006;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2006;DNK06;169,74
208;Denmark;2007;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2007;DNK07;174,88
208;Denmark;2008;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2008;DNK08;170,21
208;Denmark;2009;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2009;DNK09;161,53
208;Denmark;2010;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2010;DNK10;157,56
208;Denmark;2011;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2011;DNK11;167,26
208;Denmark;2012;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2012;DNK12;166,42
208;Denmark;2013;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2013;DNK13;161,03
208;Denmark;2014;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2014;DNK14;157,68
208;Denmark;2015;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2015;DNK15;156,57
208;Denmark;2016;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2016;DNK16;150,44
208;Denmark;2017;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2017;DNK17;149,4
208;Denmark;2018;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2018;DNK18;154,72
208;Denmark;2019;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2019;DNK19;140,62
208;Denmark;2020;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2020;DNK20;149,7
208;Denmark;2021;208;Denmark;DNK;390;QoGStdTSjan23;Denmark 2021;DNK21;147,3
214;Dominican Republic (the);1990;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1990;DOM90;75,94
214;Dominican Republic (the);1991;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1991;DOM91;59,08
214;Dominican Republic (the);1992;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1992;DOM92;68,41
214;Dominican Republic (the);1993;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1993;DOM93;76,6
214;Dominican Republic (the);1994;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1994;DOM94;84,87
214;Dominican Republic (the);1995;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1995;DOM95;69,1
214;Dominican Republic (the);1996;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1996;DOM96;72,51
214;Dominican Republic (the);1997;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1997;DOM97;78,54
214;Dominican Republic (the);1998;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1998;DOM98;77,18
214;Dominican Republic (the);1999;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 1999;DOM99;77,91
214;Dominican Republic (the);2000;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2000;DOM00;94,45
214;Dominican Republic (the);2001;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2001;DOM01;100,27
214;Dominican Republic (the);2002;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2002;DOM02;95,67
214;Dominican Republic (the);2003;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2003;DOM03;84,64
214;Dominican Republic (the);2004;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2004;DOM04;81,47
214;Dominican Republic (the);2005;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2005;DOM05;83,66
214;Dominican Republic (the);2006;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2006;DOM06;69,8
214;Dominican Republic (the);2007;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2007;DOM07;64,61
214;Dominican Republic (the);2008;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2008;DOM08;86,89
214;Dominican Republic (the);2009;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2009;DOM09;86,94
214;Dominican Republic (the);2010;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2010;DOM10;74,54
214;Dominican Republic (the);2011;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2011;DOM11;70,16
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2012;DOM12;71,69
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2013;DOM13;79,4
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2014;DOM14;78,6
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2015;DOM15;81,96
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2016;DOM16;81,26
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2017;DOM17;65,78
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2018;DOM18;83,04
214;Dominican Republic (the);2019;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2019;DOM19;82,03
214;Dominican Republic (the);2020;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2020;DOM20;80,24
214;Dominican Republic (the);2021;214;Dominican Republic;DOM;42;QoGStdTSjan23;Dominican Republic 2021;DOM21;76,32
218;Ecuador;1990;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1990;ECU90;171,9
218;Ecuador;1991;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1991;ECU91;165,13
218;Ecuador;1992;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1992;ECU92;160,5
218;Ecuador;1993;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1993;ECU93;164,13
218;Ecuador;1994;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1994;ECU94;153,9
218;Ecuador;1995;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1995;ECU95;176,47
218;Ecuador;1996;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1996;ECU96;162,73
218;Ecuador;1997;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1997;ECU97;166,3
218;Ecuador;1998;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1998;ECU98;171,09
218;Ecuador;1999;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 1999;ECU99;154,96
218;Ecuador;2000;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2000;ECU00;146,88
218;Ecuador;2001;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2001;ECU01;149,51
218;Ecuador;2002;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2002;ECU02;151,72
218;Ecuador;2003;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2003;ECU03;161,55
218;Ecuador;2004;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2004;ECU04;151,07
218;Ecuador;2005;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2005;ECU05;158,91
218;Ecuador;2006;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2006;ECU06;146,05
218;Ecuador;2007;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2007;ECU07;154,44
218;Ecuador;2008;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2008;ECU08;155,99
218;Ecuador;2009;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2009;ECU09;163,16
218;Ecuador;2010;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2010;ECU10;156,99
218;Ecuador;2011;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2011;ECU11;157,22
218;Ecuador;2012;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2012;ECU12;153,11
218;Ecuador;2013;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2013;ECU13;151,28
218;Ecuador;2014;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2014;ECU14;148
218;Ecuador;2015;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2015;ECU15;136,04
218;Ecuador;2016;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2016;ECU16;134,71
218;Ecuador;2017;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2017;ECU17;130,22
218;Ecuador;2018;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2018;ECU18;128,94
218;Ecuador;2019;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2019;ECU19;125,09
218;Ecuador;2020;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2020;ECU20;133,21
218;Ecuador;2021;218;Ecuador;ECU;130;QoGStdTSjan23;Ecuador 2021;ECU21;130,25
222;El Salvador;1990;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1990;SLV90;200,57
222;El Salvador;1991;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1991;SLV91;186,08
222;El Salvador;1992;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1992;SLV92;164,83
222;El Salvador;1993;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1993;SLV93;138,68
222;El Salvador;1994;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1994;SLV94;143,57
222;El Salvador;1995;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1995;SLV95;121,36
222;El Salvador;1996;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1996;SLV96;119,02
222;El Salvador;1997;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1997;SLV97;115,88
222;El Salvador;1998;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1998;SLV98;111,51
222;El Salvador;1999;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 1999;SLV99;124,03
222;El Salvador;2000;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2000;SLV00;112,81
222;El Salvador;2001;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2001;SLV01;120,36
222;El Salvador;2002;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2002;SLV02;120,4
222;El Salvador;2003;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2003;SLV03;110,5
222;El Salvador;2004;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2004;SLV04;104,52
222;El Salvador;2005;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2005;SLV05;104,82
222;El Salvador;2006;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2006;SLV06;104,41
222;El Salvador;2007;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2007;SLV07;105,09
222;El Salvador;2008;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2008;SLV08;107,08
222;El Salvador;2009;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2009;SLV09;110,08
222;El Salvador;2010;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2010;SLV10;108,37
222;El Salvador;2011;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2011;SLV11;108,64
222;El Salvador;2012;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2012;SLV12;107,56
222;El Salvador;2013;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2013;SLV13;108,22
222;El Salvador;2014;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2014;SLV14;101,02
222;El Salvador;2015;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2015;SLV15;105,45
222;El Salvador;2016;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2016;SLV16;115,26
222;El Salvador;2017;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2017;SLV17;116,05
222;El Salvador;2018;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2018;SLV18;112,37
222;El Salvador;2019;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2019;SLV19;113,47
222;El Salvador;2020;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2020;SLV20;121,41
222;El Salvador;2021;222;El Salvador;SLV;92;QoGStdTSjan23;El Salvador 2021;SLV21;120,88
226;Equatorial Guinea;1994;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 1994;GNQ94;170,09
226;Equatorial Guinea;1995;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 1995;GNQ95;128,22
226;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 1996;GNQ96;129,64
226;Equatorial Guinea;1997;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 1997;GNQ97;133,84
226;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 1998;GNQ98;127,74
226;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2007;GNQ07;133,82
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2008;GNQ08;138,3
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2009;GNQ09;189
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2010;GNQ10;175,93
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2011;GNQ11;181,16
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2012;GNQ12;187,25
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2014;GNQ14;108,75
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2015;GNQ15;123,73
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2016;GNQ16;129,23
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2017;GNQ17;128,97
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2018;GNQ18;132,51
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2019;GNQ19;136,02
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2020;GNQ20;144,72
226;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411;QoGStdTSjan23;Equatorial Guinea 2021;GNQ21;137,36
230;Ethiopia;1990;230;Ethiopia (-1992);ETH;;QoGStdTSjan23;Ethiopia (-1992) 1990;ETH90;339,17
230;Ethiopia;1991;230;Ethiopia (-1992);ETH;;QoGStdTSjan23;Ethiopia (-1992) 1991;ETH91;237,71
230;Ethiopia;1992;230;Ethiopia (-1992);ETH;;QoGStdTSjan23;Ethiopia (-1992) 1992;ETH92;191,14
231;Ethiopia;1993;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 1993;ETH93;176,88
231;Ethiopia;1994;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 1994;ETH94;219,01
231;Ethiopia;1995;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 1995;ETH95;125,04
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 1996;ETH96;123,4
231;Ethiopia;1997;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 1997;ETH97;155,14
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 1998;ETH98;208,4
231;Ethiopia;1999;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 1999;ETH99;276,36
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2000;ETH00;216,97
231;Ethiopia;2001;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2001;ETH01;170,19
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2002;ETH02;160,08
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2003;ETH03;193,92
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2004;ETH04;193,68
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2005;ETH05;185,14
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2006;ETH06;171,39
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2007;ETH07;160,97
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2008;ETH08;150,19
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2009;ETH09;139,29
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2010;ETH10;135,75
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2011;ETH11;135,02
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2012;ETH12;129,73
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2013;ETH13;128,43
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2014;ETH14;126,4
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2015;ETH15;76,5
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2016;ETH16;73,85
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2017;ETH17;73,04
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2018;ETH18;101,3
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2019;ETH19;98,02
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2020;ETH20;89,9
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530;QoGStdTSjan23;Ethiopia (1993-) 2021;ETH21;88,9
232;Eritrea;1993;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 1993;ERI93;404,83
232;Eritrea;1994;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 1994;ERI94;330,29
232;Eritrea;1995;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 1995;ERI95;311,65
232;Eritrea;1996;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 1996;ERI96;330,83
232;Eritrea;1997;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 1997;ERI97;343,34
232;Eritrea;1998;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 1998;ERI98;473,79
232;Eritrea;1999;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 1999;ERI99;629,07
232;Eritrea;2000;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 2000;ERI00;677,98
232;Eritrea;2001;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 2001;ERI01;604,05
232;Eritrea;2002;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 2002;ERI02;581,5
232;Eritrea;2003;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 2003;ERI03;605,03
232;Eritrea;2004;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 2004;ERI04;592,41
